time,Open,Close,High,Low,Volume
2018-08-13 08:00:00,1.13744,1.13841,1.13849,1.13657,0
2018-08-13 08:30:00,1.13839,1.13831,1.13888,1.13759,0
2018-08-13 09:00:00,1.13829,1.13830,1.13860,1.13741,0
2018-08-13 09:30:00,1.13830,1.13833,1.13909,1.13808,0
2018-08-13 10:00:00,1.13833,1.13863,1.13911,1.13823,0
2018-08-13 10:30:00,1.13861,1.13788,1.13920,1.13770,0
2018-08-13 11:00:00,1.13789,1.13739,1.13805,1.13733,0
2018-08-13 11:30:00,1.13740,1.14007,1.14135,1.13721,0
2018-08-13 12:00:00,1.14008,1.14126,1.14151,1.13893,0
2018-08-13 12:30:00,1.14126,1.14170,1.14247,1.14031,0
2018-08-13 13:00:00,1.14170,1.14282,1.14303,1.14141,0
2018-08-13 13:30:00,1.14281,1.14281,1.14330,1.14203,0
2018-08-13 14:00:00,1.14282,1.14286,1.14290,1.14198,0
2018-08-13 14:30:00,1.14289,1.14184,1.14329,1.14133,0
2018-08-13 15:00:00,1.14186,1.14124,1.14186,1.14071,0
2018-08-13 15:30:00,1.14125,1.13968,1.14125,1.13955,0
2018-08-13 16:00:00,1.13969,1.13945,1.13969,1.13900,0
2018-08-13 16:30:00,1.13946,1.13939,1.13949,1.13869,0
2018-08-13 17:00:00,1.13940,1.13968,1.14001,1.13856,0
2018-08-13 17:30:00,1.13968,1.13969,1.14026,1.13939,0
2018-08-13 18:00:00,1.13970,1.13956,1.14011,1.13949,0
2018-08-13 18:30:00,1.13956,1.13937,1.13992,1.13935,0
2018-08-13 19:00:00,1.13939,1.13932,1.13942,1.13863,0
2018-08-13 19:30:00,1.13929,1.13976,1.13977,1.13914,0
2018-08-13 20:00:00,1.13977,1.14077,1.14086,1.13964,0
2018-08-13 20:30:00,1.14077,1.14104,1.14107,1.14051,0
2018-08-13 21:00:00,1.14107,1.14099,1.14132,1.14099,0
2018-08-13 21:30:00,1.14099,1.14058,1.14101,1.14023,0
2018-08-13 22:00:00,1.14058,1.14059,1.14066,1.14039,0
2018-08-13 22:30:00,1.14059,1.14054,1.14068,1.14048,0
2018-08-13 23:00:00,1.14054,1.14059,1.14069,1.14032,0
2018-08-13 23:30:00,1.14054,1.14009,1.14064,1.13993,0
2018-08-14 00:00:00,1.14008,1.14043,1.14049,1.13951,0
2018-08-14 00:30:00,1.14042,1.14034,1.14058,1.14002,0
2018-08-14 01:00:00,1.14034,1.14054,1.14094,1.14023,0
2018-08-14 01:30:00,1.14053,1.14080,1.14111,1.14016,0
2018-08-14 02:00:00,1.14081,1.14130,1.14141,1.14041,0
2018-08-14 02:30:00,1.14129,1.14132,1.14145,1.14088,0
2018-08-14 03:00:00,1.14131,1.14096,1.14131,1.14079,0
2018-08-14 03:30:00,1.14096,1.14070,1.14175,1.14033,0
2018-08-14 04:00:00,1.14069,1.14105,1.14131,1.14069,0
2018-08-14 04:30:00,1.14105,1.14020,1.14115,1.14009,0
2018-08-14 05:00:00,1.14020,1.14032,1.14036,1.13960,0
2018-08-14 05:30:00,1.14032,1.14089,1.14132,1.13980,0
2018-08-14 06:00:00,1.14089,1.14272,1.14279,1.14030,0
2018-08-14 06:30:00,1.14272,1.14252,1.14291,1.14176,0
2018-08-14 07:00:00,1.14252,1.14184,1.14280,1.14132,0
2018-08-14 07:30:00,1.14184,1.14230,1.14240,1.14110,0
2018-08-14 08:00:00,1.14227,1.14125,1.14296,1.14085,0
2018-08-14 08:30:00,1.14124,1.13865,1.14151,1.13843,0
2018-08-14 09:00:00,1.13865,1.13934,1.13969,1.13801,0
2018-08-14 09:30:00,1.13930,1.14051,1.14093,1.13920,0
2018-08-14 10:00:00,1.14051,1.14139,1.14185,1.14021,0
2018-08-14 10:30:00,1.14139,1.14064,1.14139,1.14040,0
2018-08-14 11:00:00,1.14063,1.14036,1.14081,1.14001,0
2018-08-14 11:30:00,1.14037,1.14069,1.14082,1.13956,0
2018-08-14 12:00:00,1.14069,1.13955,1.14072,1.13907,0
2018-08-14 12:30:00,1.13955,1.13903,1.13998,1.13868,0
2018-08-14 13:00:00,1.13903,1.13928,1.13957,1.13846,0
2018-08-14 13:30:00,1.13930,1.13825,1.13951,1.13814,0
2018-08-14 14:00:00,1.13825,1.13853,1.13880,1.13768,0
2018-08-14 14:30:00,1.13854,1.13725,1.13870,1.13710,0
2018-08-14 15:00:00,1.13725,1.13576,1.13747,1.13541,0
2018-08-14 15:30:00,1.13578,1.13510,1.13612,1.13442,0
2018-08-14 16:00:00,1.13510,1.13388,1.13527,1.13379,0
2018-08-14 16:30:00,1.13386,1.13419,1.13453,1.13381,0
2018-08-14 17:00:00,1.13417,1.13435,1.13472,1.13309,0
2018-08-14 17:30:00,1.13434,1.13460,1.13487,1.13397,0
2018-08-14 18:00:00,1.13460,1.13339,1.13468,1.13304,0
2018-08-14 18:30:00,1.13338,1.13390,1.13421,1.13334,0
2018-08-14 19:00:00,1.13389,1.13424,1.13443,1.13383,0
2018-08-14 19:30:00,1.13426,1.13454,1.13467,1.13398,0
2018-08-14 20:00:00,1.13456,1.13451,1.13470,1.13437,0
2018-08-14 20:30:00,1.13451,1.13445,1.13459,1.13417,0
2018-08-14 21:00:00,1.13447,1.13466,1.13475,1.13432,0
2018-08-14 21:30:00,1.13467,1.13463,1.13467,1.13436,0
2018-08-14 22:00:00,1.13462,1.13485,1.13502,1.13448,0
2018-08-14 22:30:00,1.13484,1.13500,1.13505,1.13468,0
2018-08-14 23:00:00,1.13500,1.13477,1.13500,1.13470,0
2018-08-14 23:30:00,1.13475,1.13470,1.13492,1.13454,0
2018-08-15 00:00:00,1.13470,1.13429,1.13475,1.13410,0
2018-08-15 00:30:00,1.13428,1.13375,1.13428,1.13365,0
2018-08-15 01:00:00,1.13375,1.13433,1.13445,1.13353,0
2018-08-15 01:30:00,1.13433,1.13446,1.13465,1.13378,0
2018-08-15 02:00:00,1.13445,1.13349,1.13446,1.13311,0
2018-08-15 02:30:00,1.13349,1.13267,1.13358,1.13257,0
2018-08-15 03:00:00,1.13268,1.13267,1.13275,1.13199,0
2018-08-15 03:30:00,1.13268,1.13229,1.13289,1.13199,0
2018-08-15 04:00:00,1.13228,1.13263,1.13279,1.13207,0
2018-08-15 04:30:00,1.13263,1.13259,1.13269,1.13217,0
2018-08-15 05:00:00,1.13258,1.13273,1.13285,1.13172,0
2018-08-15 05:30:00,1.13273,1.13287,1.13329,1.13258,0
2018-08-15 06:00:00,1.13289,1.13372,1.13400,1.13232,0
2018-08-15 06:30:00,1.13369,1.13399,1.13465,1.13329,0
2018-08-15 07:00:00,1.13399,1.13356,1.13445,1.13336,0
2018-08-15 07:30:00,1.13355,1.13325,1.13410,1.13319,0
2018-08-15 08:00:00,1.13325,1.13349,1.13381,1.13163,0
2018-08-15 08:30:00,1.13350,1.13256,1.13354,1.13203,0
2018-08-15 09:00:00,1.13256,1.13266,1.13300,1.13201,0
2018-08-15 09:30:00,1.13266,1.13243,1.13325,1.13212,0
2018-08-15 10:00:00,1.13244,1.13241,1.13300,1.13217,0
2018-08-15 10:30:00,1.13240,1.13190,1.13241,1.13105,0
2018-08-15 11:00:00,1.13189,1.13099,1.13202,1.13092,0
2018-08-15 11:30:00,1.13099,1.13205,1.13211,1.13094,0
2018-08-15 12:00:00,1.13206,1.13251,1.13298,1.13186,0
2018-08-15 12:30:00,1.13245,1.13160,1.13300,1.13153,0
2018-08-15 13:00:00,1.13161,1.13145,1.13181,1.13089,0
2018-08-15 13:30:00,1.13148,1.13028,1.13175,1.13012,0
2018-08-15 14:00:00,1.13028,1.13176,1.13225,1.13023,0
2018-08-15 14:30:00,1.13174,1.13120,1.13261,1.13053,0
2018-08-15 15:00:00,1.13120,1.13219,1.13428,1.13119,0
2018-08-15 15:30:00,1.13219,1.13312,1.13318,1.13128,0
2018-08-15 16:00:00,1.13313,1.13453,1.13460,1.13299,0
2018-08-15 16:30:00,1.13452,1.13436,1.13498,1.13388,0
2018-08-15 17:00:00,1.13436,1.13498,1.13551,1.13399,0
2018-08-15 17:30:00,1.13497,1.13368,1.13500,1.13363,0
2018-08-15 18:00:00,1.13367,1.13425,1.13434,1.13351,0
2018-08-15 18:30:00,1.13426,1.13462,1.13480,1.13419,0
2018-08-15 19:00:00,1.13464,1.13485,1.13537,1.13459,0
2018-08-15 19:30:00,1.13481,1.13446,1.13523,1.13439,0
2018-08-15 20:00:00,1.13449,1.13495,1.13529,1.13443,0
2018-08-15 20:30:00,1.13495,1.13456,1.13530,1.13450,0
2018-08-15 21:00:00,1.13458,1.13485,1.13540,1.13458,0
2018-08-15 21:30:00,1.13485,1.13464,1.13491,1.13462,0
2018-08-15 22:00:00,1.13464,1.13470,1.13472,1.13443,0
2018-08-15 22:30:00,1.13471,1.13459,1.13476,1.13449,0
2018-08-15 23:00:00,1.13459,1.13449,1.13470,1.13413,0
2018-08-15 23:30:00,1.13449,1.13419,1.13450,1.13393,0
2018-08-16 00:00:00,1.13419,1.13422,1.13446,1.13361,0
2018-08-16 00:30:00,1.13423,1.13445,1.13468,1.13375,0
2018-08-16 01:00:00,1.13444,1.13500,1.13551,1.13430,0
2018-08-16 01:30:00,1.13498,1.13695,1.13778,1.13445,0
2018-08-16 02:00:00,1.13695,1.13814,1.13831,1.13677,0
2018-08-16 02:30:00,1.13814,1.13754,1.13814,1.13735,0
2018-08-16 03:00:00,1.13754,1.13725,1.13797,1.13709,0
2018-08-16 03:30:00,1.13725,1.13876,1.13911,1.13680,0
2018-08-16 04:00:00,1.13876,1.13818,1.13886,1.13778,0
2018-08-16 04:30:00,1.13816,1.13833,1.13893,1.13795,0
2018-08-16 05:00:00,1.13834,1.13927,1.13932,1.13811,0
2018-08-16 05:30:00,1.13928,1.13914,1.13980,1.13894,0
2018-08-16 06:00:00,1.13915,1.13860,1.13922,1.13811,0
2018-08-16 06:30:00,1.13857,1.13753,1.13952,1.13742,0
2018-08-16 07:00:00,1.13754,1.13731,1.13792,1.13644,0
2018-08-16 07:30:00,1.13731,1.13680,1.13740,1.13575,0
2018-08-16 08:00:00,1.13680,1.13780,1.13789,1.13661,0
2018-08-16 08:30:00,1.13781,1.13826,1.13896,1.13781,0
2018-08-16 09:00:00,1.13823,1.13671,1.13828,1.13653,0
2018-08-16 09:30:00,1.13671,1.13715,1.13731,1.13666,0
2018-08-16 10:00:00,1.13714,1.13707,1.13755,1.13681,0
2018-08-16 10:30:00,1.13707,1.13639,1.13712,1.13630,0
2018-08-16 11:00:00,1.13639,1.13765,1.13780,1.13606,0
2018-08-16 11:30:00,1.13765,1.13685,1.13792,1.13644,0
2018-08-16 12:00:00,1.13685,1.13705,1.13753,1.13651,0
2018-08-16 12:30:00,1.13702,1.13654,1.13910,1.13630,0
2018-08-16 13:00:00,1.13656,1.13793,1.13802,1.13648,0
2018-08-16 13:30:00,1.13791,1.14009,1.14093,1.13770,0
2018-08-16 14:00:00,1.14010,1.13922,1.14071,1.13877,0
2018-08-16 14:30:00,1.13923,1.13917,1.13977,1.13862,0
2018-08-16 15:00:00,1.13916,1.13931,1.14000,1.13883,0
2018-08-16 15:30:00,1.13932,1.13870,1.13946,1.13824,0
2018-08-16 16:00:00,1.13870,1.13767,1.13878,1.13739,0
2018-08-16 16:30:00,1.13766,1.13644,1.13781,1.13565,0
2018-08-16 17:00:00,1.13644,1.13671,1.13689,1.13607,0
2018-08-16 17:30:00,1.13671,1.13559,1.13689,1.13480,0
2018-08-16 18:00:00,1.13562,1.13613,1.13624,1.13524,0
2018-08-16 18:30:00,1.13613,1.13659,1.13690,1.13613,0
2018-08-16 19:00:00,1.13657,1.13669,1.13679,1.13643,0
2018-08-16 19:30:00,1.13668,1.13728,1.13737,1.13644,0
2018-08-16 20:00:00,1.13727,1.13785,1.13786,1.13708,0
2018-08-16 20:30:00,1.13786,1.13777,1.13786,1.13740,0
2018-08-16 21:00:00,1.13777,1.13765,1.13790,1.13743,0
2018-08-16 21:30:00,1.13769,1.13753,1.13786,1.13733,0
2018-08-16 22:00:00,1.13753,1.13746,1.13768,1.13744,0
2018-08-16 22:30:00,1.13746,1.13740,1.13767,1.13731,0
2018-08-16 23:00:00,1.13741,1.13743,1.13747,1.13736,0
2018-08-16 23:30:00,1.13742,1.13721,1.13763,1.13711,0
2018-08-17 00:00:00,1.13721,1.13709,1.13724,1.13667,0
2018-08-17 00:30:00,1.13709,1.13728,1.13758,1.13697,0
2018-08-17 01:00:00,1.13728,1.13882,1.13888,1.13713,0
2018-08-17 01:30:00,1.13883,1.13815,1.13892,1.13812,0
2018-08-17 02:00:00,1.13815,1.13818,1.13874,1.13805,0
2018-08-17 02:30:00,1.13818,1.13826,1.13828,1.13773,0
2018-08-17 03:00:00,1.13828,1.13784,1.13829,1.13776,0
2018-08-17 03:30:00,1.13783,1.13779,1.13815,1.13753,0
2018-08-17 04:00:00,1.13778,1.13823,1.13828,1.13778,0
2018-08-17 04:30:00,1.13823,1.13786,1.13828,1.13775,0
2018-08-17 05:00:00,1.13786,1.13774,1.13809,1.13737,0
2018-08-17 05:30:00,1.13772,1.13812,1.13823,1.13771,0
2018-08-17 06:00:00,1.13812,1.13863,1.13870,1.13742,0
2018-08-17 06:30:00,1.13863,1.13865,1.13951,1.13850,0
2018-08-17 07:00:00,1.13864,1.13814,1.13890,1.13801,0
2018-08-17 07:30:00,1.13814,1.13883,1.13933,1.13814,0
2018-08-17 08:00:00,1.13885,1.14117,1.14197,1.13863,0
2018-08-17 08:30:00,1.14116,1.13969,1.14164,1.13966,0
2018-08-17 09:00:00,1.13964,1.13950,1.13992,1.13888,0
2018-08-17 09:30:00,1.13948,1.13828,1.13969,1.13827,0
2018-08-17 10:00:00,1.13831,1.13851,1.13865,1.13744,0
2018-08-17 10:30:00,1.13851,1.13877,1.13896,1.13790,0
2018-08-17 11:00:00,1.13877,1.13940,1.13949,1.13859,0
2018-08-17 11:30:00,1.13938,1.13892,1.13965,1.13891,0
2018-08-17 12:00:00,1.13892,1.13879,1.13938,1.13803,0
2018-08-17 12:30:00,1.13879,1.14062,1.14124,1.13879,0
2018-08-17 13:00:00,1.14063,1.14065,1.14132,1.14032,0
2018-08-17 13:30:00,1.14065,1.14113,1.14185,1.14037,0
2018-08-17 14:00:00,1.14114,1.14104,1.14170,1.14058,0
2018-08-17 14:30:00,1.14104,1.14097,1.14220,1.14054,0
2018-08-17 15:00:00,1.14099,1.14137,1.14140,1.14011,0
2018-08-17 15:30:00,1.14136,1.14091,1.14151,1.14087,0
2018-08-17 16:00:00,1.14092,1.14133,1.14183,1.14081,0
2018-08-17 16:30:00,1.14132,1.14095,1.14152,1.14091,0
2018-08-17 17:00:00,1.14096,1.14118,1.14153,1.14086,0
2018-08-17 17:30:00,1.14118,1.14128,1.14134,1.14078,0
2018-08-17 18:00:00,1.14129,1.14275,1.14302,1.14110,0
2018-08-17 18:30:00,1.14275,1.14440,1.14450,1.14245,0
2018-08-17 19:00:00,1.14440,1.14394,1.14450,1.14371,0
2018-08-17 19:30:00,1.14392,1.14416,1.14447,1.14379,0
2018-08-17 20:00:00,1.14415,1.14389,1.14431,1.14383,0
2018-08-17 20:30:00,1.14392,1.14396,1.14435,1.14383,0
2018-08-19 21:00:00,1.14419,1.14388,1.14419,1.14381,0
2018-08-19 21:30:00,1.14388,1.14374,1.14391,1.14371,0
2018-08-19 22:00:00,1.14372,1.14369,1.14390,1.14365,0
2018-08-19 22:30:00,1.14367,1.14379,1.14384,1.14357,0
2018-08-19 23:00:00,1.14377,1.14370,1.14402,1.14364,0
2018-08-19 23:30:00,1.14370,1.14381,1.14391,1.14357,0
2018-08-20 00:00:00,1.14382,1.14358,1.14385,1.14345,0
2018-08-20 00:30:00,1.14355,1.14330,1.14396,1.14325,0
2018-08-20 01:00:00,1.14331,1.14335,1.14351,1.14299,0
2018-08-20 01:30:00,1.14335,1.14291,1.14342,1.14272,0
2018-08-20 02:00:00,1.14289,1.14312,1.14334,1.14287,0
2018-08-20 02:30:00,1.14311,1.14285,1.14329,1.14275,0
2018-08-20 03:00:00,1.14285,1.14304,1.14308,1.14274,0
2018-08-20 03:30:00,1.14303,1.14315,1.14331,1.14297,0
2018-08-20 04:00:00,1.14314,1.14330,1.14336,1.14297,0
2018-08-20 04:30:00,1.14330,1.14265,1.14330,1.14253,0
2018-08-20 05:00:00,1.14265,1.14253,1.14270,1.14236,0
2018-08-20 05:30:00,1.14252,1.14245,1.14275,1.14222,0
2018-08-20 06:00:00,1.14245,1.14126,1.14245,1.14114,0
2018-08-20 06:30:00,1.14127,1.14143,1.14232,1.14127,0
2018-08-20 07:00:00,1.14140,1.14191,1.14257,1.14111,0
2018-08-20 07:30:00,1.14194,1.14209,1.14260,1.14174,0
2018-08-20 08:00:00,1.14210,1.14125,1.14225,1.14096,0
2018-08-20 08:30:00,1.14124,1.14070,1.14170,1.14044,0
2018-08-20 09:00:00,1.14067,1.14046,1.14093,1.14032,0
2018-08-20 09:30:00,1.14046,1.14121,1.14122,1.14030,0
2018-08-20 10:00:00,1.14121,1.13982,1.14133,1.13982,0
2018-08-20 10:30:00,1.13982,1.14092,1.14110,1.13947,0
2018-08-20 11:00:00,1.14092,1.14166,1.14198,1.14076,0
2018-08-20 11:30:00,1.14166,1.14219,1.14251,1.14164,0
2018-08-20 12:00:00,1.14219,1.14193,1.14221,1.14164,0
2018-08-20 12:30:00,1.14192,1.14237,1.14320,1.14170,0
2018-08-20 13:00:00,1.14237,1.14369,1.14375,1.14214,0
2018-08-20 13:30:00,1.14369,1.14283,1.14376,1.14264,0
2018-08-20 14:00:00,1.14283,1.14420,1.14440,1.14278,0
2018-08-20 14:30:00,1.14419,1.14321,1.14436,1.14317,0
2018-08-20 15:00:00,1.14322,1.14365,1.14449,1.14319,0
2018-08-20 15:30:00,1.14366,1.14383,1.14548,1.14339,0
2018-08-20 16:00:00,1.14382,1.14635,1.14637,1.14382,0
2018-08-20 16:30:00,1.14633,1.14589,1.14633,1.14569,0
2018-08-20 17:00:00,1.14588,1.14595,1.14619,1.14567,0
2018-08-20 17:30:00,1.14596,1.14585,1.14630,1.14582,0
2018-08-20 18:00:00,1.14584,1.14623,1.14625,1.14563,0
2018-08-20 18:30:00,1.14621,1.14672,1.14713,1.14621,0
2018-08-20 19:00:00,1.14674,1.14679,1.14693,1.14670,0
2018-08-20 19:30:00,1.14680,1.14752,1.14794,1.14655,0
2018-08-20 20:00:00,1.14752,1.14830,1.14851,1.14742,0
2018-08-20 20:30:00,1.14831,1.14830,1.14851,1.14799,0
2018-08-20 21:00:00,1.14830,1.14911,1.14911,1.14820,0
2018-08-20 21:30:00,1.14911,1.14912,1.14918,1.14859,0
2018-08-20 22:00:00,1.14913,1.14889,1.14920,1.14881,0
2018-08-20 22:30:00,1.14888,1.14921,1.14923,1.14874,0
2018-08-20 23:00:00,1.14920,1.14885,1.14934,1.14858,0
2018-08-20 23:30:00,1.14884,1.14921,1.14931,1.14872,0
2018-08-21 00:00:00,1.14919,1.14985,1.14994,1.14859,0
2018-08-21 00:30:00,1.14986,1.15225,1.15424,1.14982,0
2018-08-21 01:00:00,1.15227,1.15205,1.15315,1.15188,0
2018-08-21 01:30:00,1.15205,1.15162,1.15216,1.15141,0
2018-08-21 02:00:00,1.15162,1.15139,1.15193,1.15134,0
2018-08-21 02:30:00,1.15141,1.15210,1.15223,1.15104,0
2018-08-21 03:00:00,1.15210,1.15198,1.15224,1.15166,0
2018-08-21 03:30:00,1.15199,1.15249,1.15271,1.15191,0
2018-08-21 04:00:00,1.15249,1.15234,1.15264,1.15220,0
2018-08-21 04:30:00,1.15234,1.15313,1.15345,1.15231,0
2018-08-21 05:00:00,1.15312,1.15372,1.15375,1.15267,0
2018-08-21 05:30:00,1.15372,1.15283,1.15393,1.15267,0
2018-08-21 06:00:00,1.15281,1.15258,1.15366,1.15247,0
2018-08-21 06:30:00,1.15258,1.15141,1.15267,1.15129,0
2018-08-21 07:00:00,1.15140,1.15152,1.15229,1.15104,0
2018-08-21 07:30:00,1.15152,1.15141,1.15197,1.15057,0
2018-08-21 08:00:00,1.15142,1.15205,1.15214,1.15116,0
2018-08-21 08:30:00,1.15204,1.15340,1.15402,1.15170,0
2018-08-21 09:00:00,1.15340,1.15240,1.15351,1.15217,0
2018-08-21 09:30:00,1.15238,1.15200,1.15259,1.15134,0
2018-08-21 10:00:00,1.15201,1.15250,1.15250,1.15173,0
2018-08-21 10:30:00,1.15248,1.15225,1.15271,1.15213,0
2018-08-21 11:00:00,1.15226,1.15290,1.15294,1.15148,0
2018-08-21 11:30:00,1.15292,1.15182,1.15292,1.15160,0
2018-08-21 12:00:00,1.15181,1.14975,1.15190,1.14930,0
2018-08-21 12:30:00,1.14976,1.15043,1.15091,1.14922,0
2018-08-21 13:00:00,1.15043,1.15177,1.15180,1.14977,0
2018-08-21 13:30:00,1.15175,1.15235,1.15251,1.15107,0
2018-08-21 14:00:00,1.15233,1.15276,1.15309,1.15195,0
2018-08-21 14:30:00,1.15277,1.15197,1.15327,1.15154,0
2018-08-21 15:00:00,1.15200,1.15267,1.15282,1.15132,0
2018-08-21 15:30:00,1.15267,1.15332,1.15388,1.15235,0
2018-08-21 16:00:00,1.15332,1.15337,1.15372,1.15281,0
2018-08-21 16:30:00,1.15337,1.15597,1.15728,1.15328,0
2018-08-21 17:00:00,1.15598,1.15711,1.15741,1.15569,0
2018-08-21 17:30:00,1.15712,1.15926,1.16002,1.15689,0
2018-08-21 18:00:00,1.15925,1.15862,1.16015,1.15853,0
2018-08-21 18:30:00,1.15861,1.15740,1.15911,1.15691,0
2018-08-21 19:00:00,1.15741,1.15728,1.15765,1.15712,0
2018-08-21 19:30:00,1.15728,1.15696,1.15751,1.15690,0
2018-08-21 20:00:00,1.15695,1.15725,1.15732,1.15695,0
2018-08-21 20:30:00,1.15725,1.15708,1.15760,1.15705,0
2018-08-21 21:00:00,1.15707,1.15714,1.15722,1.15679,0
2018-08-21 21:30:00,1.15713,1.15721,1.15758,1.15705,0
2018-08-21 22:00:00,1.15721,1.15747,1.15754,1.15721,0
2018-08-21 22:30:00,1.15747,1.15747,1.15760,1.15701,0
2018-08-21 23:00:00,1.15747,1.15733,1.15755,1.15730,0
2018-08-21 23:30:00,1.15732,1.15762,1.15766,1.15708,0
2018-08-22 00:00:00,1.15762,1.15814,1.15825,1.15734,0
2018-08-22 00:30:00,1.15813,1.15774,1.15816,1.15773,0
2018-08-22 01:00:00,1.15773,1.15762,1.15814,1.15760,0
2018-08-22 01:30:00,1.15764,1.15764,1.15780,1.15722,0
2018-08-22 02:00:00,1.15765,1.15785,1.15819,1.15759,0
2018-08-22 02:30:00,1.15784,1.15747,1.15785,1.15722,0
2018-08-22 03:00:00,1.15748,1.15753,1.15759,1.15706,0
2018-08-22 03:30:00,1.15754,1.15757,1.15770,1.15711,0
2018-08-22 04:00:00,1.15759,1.15707,1.15759,1.15703,0
2018-08-22 04:30:00,1.15707,1.15760,1.15760,1.15707,0
2018-08-22 05:00:00,1.15760,1.15753,1.15780,1.15720,0
2018-08-22 05:30:00,1.15753,1.15748,1.15805,1.15738,0
2018-08-22 06:00:00,1.15748,1.15633,1.15783,1.15611,0
2018-08-22 06:30:00,1.15633,1.15661,1.15688,1.15615,0
2018-08-22 07:00:00,1.15659,1.15684,1.15765,1.15611,0
2018-08-22 07:30:00,1.15684,1.15622,1.15705,1.15610,0
2018-08-22 08:00:00,1.15622,1.15577,1.15632,1.15540,0
2018-08-22 08:30:00,1.15578,1.15736,1.15749,1.15534,0
2018-08-22 09:00:00,1.15737,1.15879,1.15944,1.15733,0
2018-08-22 09:30:00,1.15877,1.15938,1.15990,1.15865,0
2018-08-22 10:00:00,1.15938,1.15904,1.16029,1.15893,0
2018-08-22 10:30:00,1.15904,1.15917,1.15933,1.15847,0
2018-08-22 11:00:00,1.15917,1.16095,1.16181,1.15914,0
2018-08-22 11:30:00,1.16096,1.16109,1.16138,1.16023,0
2018-08-22 12:00:00,1.16110,1.16175,1.16199,1.16048,0
2018-08-22 12:30:00,1.16177,1.16179,1.16205,1.16108,0
2018-08-22 13:00:00,1.16177,1.16056,1.16231,1.16020,0
2018-08-22 13:30:00,1.16056,1.16015,1.16075,1.15959,0
2018-08-22 14:00:00,1.16019,1.15889,1.16058,1.15842,0
2018-08-22 14:30:00,1.15887,1.15989,1.16006,1.15851,0
2018-08-22 15:00:00,1.15986,1.15944,1.16040,1.15927,0
2018-08-22 15:30:00,1.15944,1.15938,1.16011,1.15891,0
2018-08-22 16:00:00,1.15938,1.15932,1.15954,1.15890,0
2018-08-22 16:30:00,1.15932,1.15902,1.15953,1.15881,0
2018-08-22 17:00:00,1.15905,1.15873,1.15918,1.15855,0
2018-08-22 17:30:00,1.15873,1.15920,1.15932,1.15823,0
2018-08-22 18:00:00,1.15928,1.15918,1.16198,1.15874,0
2018-08-22 18:30:00,1.15919,1.15891,1.15920,1.15812,0
2018-08-22 19:00:00,1.15889,1.15973,1.15994,1.15873,0
2018-08-22 19:30:00,1.15974,1.16043,1.16080,1.15960,0
2018-08-22 20:00:00,1.16041,1.15967,1.16045,1.15960,0
2018-08-22 20:30:00,1.15967,1.15972,1.16008,1.15957,0
2018-08-22 21:00:00,1.15972,1.15980,1.15982,1.15954,0
2018-08-22 21:30:00,1.15982,1.15954,1.15989,1.15948,0
2018-08-22 22:00:00,1.15953,1.15994,1.15999,1.15951,0
2018-08-22 22:30:00,1.15991,1.15971,1.15995,1.15965,0
2018-08-22 23:00:00,1.15971,1.15935,1.15977,1.15934,0
2018-08-22 23:30:00,1.15935,1.15862,1.15941,1.15844,0
2018-08-23 00:00:00,1.15861,1.15763,1.15875,1.15699,0
2018-08-23 00:30:00,1.15762,1.15666,1.15765,1.15631,0
2018-08-23 01:00:00,1.15666,1.15677,1.15722,1.15627,0
2018-08-23 01:30:00,1.15677,1.15636,1.15688,1.15580,0
2018-08-23 02:00:00,1.15637,1.15591,1.15654,1.15581,0
2018-08-23 02:30:00,1.15591,1.15551,1.15627,1.15538,0
2018-08-23 03:00:00,1.15550,1.15502,1.15573,1.15498,0
2018-08-23 03:30:00,1.15503,1.15535,1.15566,1.15503,0
2018-08-23 04:00:00,1.15535,1.15531,1.15548,1.15423,0
2018-08-23 04:30:00,1.15531,1.15565,1.15565,1.15520,0
2018-08-23 05:00:00,1.15565,1.15531,1.15566,1.15526,0
2018-08-23 05:30:00,1.15530,1.15553,1.15620,1.15527,0
2018-08-23 06:00:00,1.15555,1.15650,1.15705,1.15486,0
2018-08-23 06:30:00,1.15650,1.15635,1.15722,1.15601,0
2018-08-23 07:00:00,1.15637,1.15599,1.15747,1.15558,0
2018-08-23 07:30:00,1.15598,1.15679,1.15739,1.15577,0
2018-08-23 08:00:00,1.15680,1.15568,1.15690,1.15554,0
2018-08-23 08:30:00,1.15569,1.15639,1.15683,1.15513,0
2018-08-23 09:00:00,1.15639,1.15551,1.15698,1.15498,0
2018-08-23 09:30:00,1.15553,1.15614,1.15639,1.15536,0
2018-08-23 10:00:00,1.15612,1.15662,1.15702,1.15588,0
2018-08-23 10:30:00,1.15662,1.15887,1.15900,1.15622,0
2018-08-23 11:00:00,1.15887,1.15837,1.15887,1.15766,0
2018-08-23 11:30:00,1.15839,1.15752,1.15871,1.15750,0
2018-08-23 12:00:00,1.15754,1.15749,1.15808,1.15734,0
2018-08-23 12:30:00,1.15751,1.15745,1.15831,1.15661,0
2018-08-23 13:00:00,1.15745,1.15663,1.15748,1.15598,0
2018-08-23 13:30:00,1.15663,1.15794,1.15909,1.15601,0
2018-08-23 14:00:00,1.15792,1.15663,1.15874,1.15543,0
2018-08-23 14:30:00,1.15663,1.15757,1.15760,1.15608,0
2018-08-23 15:00:00,1.15754,1.15741,1.15790,1.15686,0
